Date,Week,HomeTeam,AwayTeam,FTHG,FTAG,Outcome
05/04/2016,349,Preston,Fulham,1,2,3
05/04/2016,349,Reading,Nott'm Forest,2,1,1
05/04/2016,349,Sheffield Weds,Blackburn,2,1,1
05/04/2016,349,Fleetwood Town,Peterboro,2,0,1
05/04/2016,349,Oldham,Swindon,2,0,1
09/04/2016,349,Aston Villa,Bournemouth,1,2,3
09/04/2016,349,Crystal Palace,Norwich,1,0,1
09/04/2016,349,Man City,West Brom,2,1,1
09/04/2016,349,Southampton,Newcastle,3,1,1
09/04/2016,349,Swansea,Chelsea,1,0,1
09/04/2016,349,Watford,Everton,1,1,2
09/04/2016,349,West Ham,Arsenal,3,3,2
09/04/2016,349,Bristol City,Sheffield Weds,4,1,1
09/04/2016,349,Burnley,Leeds,1,0,1
09/04/2016,349,Derby,Bolton,4,1,1
09/04/2016,349,Fulham,Cardiff,2,1,1
09/04/2016,349,Huddersfield,Hull,2,2,2
09/04/2016,349,Ipswich,Brentford,1,3,3
09/04/2016,349,Middlesbrough,Preston,1,0,1
09/04/2016,349,Milton Keynes Dons,Rotherham,0,4,3
09/04/2016,349,QPR,Charlton,2,1,1
09/04/2016,349,Reading,Birmingham,0,2,3
09/04/2016,349,Wolves,Blackburn,0,0,2
09/04/2016,349,Barnsley,Chesterfield,1,2,3
09/04/2016,349,Blackpool,Colchester,0,1,3
09/04/2016,349,Bradford,Swindon,1,0,1
09/04/2016,349,Bury,Doncaster,1,0,1
09/04/2016,349,Millwall,Shrewsbury,3,1,1
09/04/2016,349,Oldham,Walsall,1,0,1
09/04/2016,349,Peterboro,Rochdale,1,2,3
09/04/2016,349,Port Vale,Crewe,3,0,1
09/04/2016,349,Scunthorpe,Burton,1,0,1
09/04/2016,349,Sheffield United,Gillingham,0,0,2
09/04/2016,349,Southend,Fleetwood Town,2,2,2
09/04/2016,349,Wigan,Coventry,1,0,1
10/04/2016,349,Liverpool,Stoke,4,1,1
10/04/2016,349,Sunderland,Leicester,0,2,3
10/04/2016,349,Tottenham,Man United,3,0,1
11/04/2016,349,Nott'm Forest,Brighton,1,2,3
12/04/2016,350,Birmingham,Leeds,1,2,3
12/04/2016,350,Middlesbrough,Reading,2,1,1
12/04/2016,350,Barnsley,Oldham,2,1,1
12/04/2016,350,Gillingham,Walsall,1,2,3
13/04/2016,350,Crystal Palace,Everton,0,0,2
15/04/2016,350,Brighton,Fulham,5,0,1
15/04/2016,350,Hull,Wolves,2,1,1
16/04/2016,350,Chelsea,Man City,0,3,3
16/04/2016,350,Everton,Southampton,1,1,2
16/04/2016,350,Man United,Aston Villa,1,0,1
16/04/2016,350,Newcastle,Swansea,3,0,1
16/04/2016,350,Norwich,Sunderland,0,3,3
16/04/2016,350,West Brom,Watford,0,1,3
16/04/2016,350,Birmingham,Burnley,1,2,3
16/04/2016,350,Blackburn,Huddersfield,0,2,3
16/04/2016,350,Bolton,Middlesbrough,1,2,3
16/04/2016,350,Brentford,Bristol City,1,1,2
16/04/2016,350,Cardiff,QPR,0,0,2
16/04/2016,350,Charlton,Derby,0,1,3
16/04/2016,350,Leeds,Reading,3,2,1
16/04/2016,350,Preston,Milton Keynes Dons,1,1,2
16/04/2016,350,Rotherham,Nott'm Forest,0,0,2
16/04/2016,350,Sheffield Weds,Ipswich,1,1,2
16/04/2016,350,Burton,Barnsley,0,0,2
16/04/2016,350,Chesterfield,Sheffield United,0,3,3
16/04/2016,350,Colchester,Peterboro,1,4,3
16/04/2016,350,Coventry,Millwall,2,1,1
16/04/2016,350,Crewe,Scunthorpe,2,3,3
16/04/2016,350,Doncaster,Wigan,3,1,1
16/04/2016,350,Fleetwood Town,Oldham,1,1,2
16/04/2016,350,Gillingham,Port Vale,0,2,3
16/04/2016,350,Rochdale,Blackpool,3,0,1
16/04/2016,350,Shrewsbury,Bradford,1,1,2
16/04/2016,350,Swindon,Bury,0,1,3
16/04/2016,350,Walsall,Southend,1,0,1
17/04/2016,350,Arsenal,Crystal Palace,1,1,2
17/04/2016,350,Bournemouth,Liverpool,1,2,3
17/04/2016,350,Leicester,West Ham,2,2,2
18/04/2016,350,Stoke,Tottenham,0,4,3
19/04/2016,351,Newcastle,Man City,1,1,2
19/04/2016,351,Birmingham,Preston,2,2,2
19/04/2016,351,Bolton,Charlton,0,0,2
19/04/2016,351,Brentford,Cardiff,2,1,1
19/04/2016,351,Brighton,QPR,4,0,1
19/04/2016,351,Bristol City,Derby,2,3,3
19/04/2016,351,Burnley,Middlesbrough,1,1,2
19/04/2016,351,Ipswich,Fulham,1,1,2
19/04/2016,351,Leeds,Wolves,2,1,1
19/04/2016,351,Nott'm Forest,Blackburn,1,1,2
19/04/2016,351,Reading,Hull,1,2,3
19/04/2016,351,Rotherham,Huddersfield,1,1,2
19/04/2016,351,Sheffield Weds,Milton Keynes Dons,0,0,2
19/04/2016,351,Barnsley,Peterboro,1,0,1
19/04/2016,351,Burton,Wigan,1,1,2
19/04/2016,351,Chesterfield,Doncaster,1,1,2
19/04/2016,351,Coventry,Bradford,1,0,1
19/04/2016,351,Crewe,Colchester,1,1,2
19/04/2016,351,Millwall,Fleetwood Town,1,0,1
19/04/2016,351,Rochdale,Gillingham,1,1,2
19/04/2016,351,Scunthorpe,Bury,2,1,1
19/04/2016,351,Shrewsbury,Sheffield United,1,2,3
19/04/2016,351,Southend,Oldham,0,1,3
19/04/2016,351,Walsall,Swindon,1,1,2
20/04/2016,351,Liverpool,Everton,4,0,1
20/04/2016,351,Man United,Crystal Palace,2,0,1
20/04/2016,351,West Ham,Watford,3,1,1
21/04/2016,351,Arsenal,West Brom,2,0,1
22/04/2016,351,Preston,Burnley,0,1,3
23/04/2016,351,Aston Villa,Southampton,2,4,3
23/04/2016,351,Bournemouth,Chelsea,1,4,3
23/04/2016,351,Liverpool,Newcastle,2,2,2
23/04/2016,351,Man City,Stoke,4,0,1
23/04/2016,351,Blackburn,Bristol City,2,2,2
23/04/2016,351,Cardiff,Bolton,2,1,1
23/04/2016,351,Charlton,Brighton,1,3,3
23/04/2016,351,Derby,Sheffield Weds,1,1,2
23/04/2016,351,Fulham,Nott'm Forest,1,3,3
23/04/2016,351,Huddersfield,Birmingham,1,1,2
23/04/2016,351,Hull,Leeds,2,2,2
23/04/2016,351,Middlesbrough,Ipswich,0,0,2
23/04/2016,351,Milton Keynes Dons,Brentford,1,4,3
23/04/2016,351,QPR,Reading,1,1,2
23/04/2016,351,Wolves,Rotherham,0,0,2
23/04/2016,351,Bradford,Walsall,4,0,1
23/04/2016,351,Bury,Millwall,1,3,3
23/04/2016,351,Colchester,Burton,0,3,3
23/04/2016,351,Doncaster,Coventry,2,0,1
23/04/2016,351,Fleetwood Town,Blackpool,0,0,2
23/04/2016,351,Gillingham,Shrewsbury,2,3,3
23/04/2016,351,Oldham,Crewe,1,0,1
23/04/2016,351,Peterboro,Scunthorpe,0,2,3
23/04/2016,351,Port Vale,Rochdale,4,1,1
23/04/2016,351,Sheffield United,Barnsley,0,0,2
23/04/2016,351,Swindon,Chesterfield,1,0,1
23/04/2016,351,Wigan,Southend,4,1,1
24/04/2016,351,Leicester,Swansea,4,0,1
24/04/2016,351,Sunderland,Arsenal,0,0,2
25/04/2016,351,Tottenham,West Brom,1,1,2
26/04/2016,352,Hull,Brentford,2,0,1
26/04/2016,352,Walsall,Shrewsbury,2,1,1
29/04/2016,352,Birmingham,Middlesbrough,2,2,2
30/04/2016,352,Arsenal,Norwich,1,0,1
30/04/2016,352,Everton,Bournemouth,2,1,1
30/04/2016,352,Newcastle,Crystal Palace,1,0,1
30/04/2016,352,Stoke,Sunderland,1,1,2
30/04/2016,352,Watford,Aston Villa,3,2,1
30/04/2016,352,West Brom,West Ham,0,3,3
30/04/2016,352,Bolton,Hull,1,0,1
30/04/2016,352,Brentford,Fulham,3,0,1
30/04/2016,352,Bristol City,Huddersfield,4,0,1
30/04/2016,352,Ipswich,Milton Keynes Dons,3,2,1
30/04/2016,352,Leeds,Charlton,1,2,3
30/04/2016,352,Nott'm Forest,Wolves,1,1,2
30/04/2016,352,Reading,Preston,1,2,3
30/04/2016,352,Rotherham,Blackburn,0,1,3
30/04/2016,352,Sheffield Weds,Cardiff,3,0,1
30/04/2016,352,Barnsley,Colchester,2,2,2
30/04/2016,352,Blackpool,Wigan,0,4,3
30/04/2016,352,Burton,Gillingham,2,1,1
30/04/2016,352,Chesterfield,Bury,3,0,1
30/04/2016,352,Coventry,Sheffield United,3,1,1
30/04/2016,352,Crewe,Doncaster,3,1,1
30/04/2016,352,Millwall,Oldham,3,0,1
30/04/2016,352,Rochdale,Swindon,2,2,2
30/04/2016,352,Scunthorpe,Port Vale,1,0,1
30/04/2016,352,Shrewsbury,Peterboro,3,4,3
30/04/2016,352,Southend,Bradford,0,1,3
01/05/2016,352,Man United,Leicester,1,1,2
01/05/2016,352,Southampton,Man City,4,2,1
01/05/2016,352,Swansea,Liverpool,3,1,1
02/05/2016,352,Chelsea,Tottenham,2,2,2
02/05/2016,352,Brighton,Derby,1,1,2
02/05/2016,352,Burnley,QPR,1,0,1
02/05/2016,352,Walsall,Fleetwood Town,3,1,1
07/05/2016,353,Aston Villa,Newcastle,0,0,2
07/05/2016,353,Bournemouth,West Brom,1,1,2
07/05/2016,353,Crystal Palace,Stoke,2,1,1
07/05/2016,353,Leicester,Everton,3,1,1
07/05/2016,353,Norwich,Man United,0,1,3
07/05/2016,353,Sunderland,Chelsea,3,2,1
07/05/2016,353,West Ham,Swansea,1,4,3
07/05/2016,353,Blackburn,Reading,3,1,1
07/05/2016,353,Cardiff,Birmingham,1,1,2
07/05/2016,353,Charlton,Burnley,0,3,3
07/05/2016,353,Derby,Ipswich,0,1,3
07/05/2016,353,Fulham,Bolton,1,0,1
07/05/2016,353,Huddersfield,Brentford,1,5,3
07/05/2016,353,Hull,Rotherham,5,1,1
07/05/2016,353,Middlesbrough,Brighton,1,1,2
07/05/2016,353,Milton Keynes Dons,Nott'm Forest,1,2,3
07/05/2016,353,Preston,Leeds,1,1,2
07/05/2016,353,QPR,Bristol City,1,0,1
07/05/2016,353,Wolves,Sheffield Weds,2,1,1
08/05/2016,353,Liverpool,Watford,2,0,1
08/05/2016,353,Man City,Arsenal,2,2,2
08/05/2016,353,Tottenham,Southampton,1,2,3
08/05/2016,353,Bradford,Chesterfield,2,0,1
08/05/2016,353,Bury,Southend,3,2,1
08/05/2016,353,Colchester,Rochdale,1,2,3
08/05/2016,353,Doncaster,Burton,0,0,2
08/05/2016,353,Fleetwood Town,Crewe,2,0,1
08/05/2016,353,Gillingham,Millwall,1,2,3
08/05/2016,353,Oldham,Coventry,0,2,3
08/05/2016,353,Peterboro,Blackpool,5,1,1
08/05/2016,353,Port Vale,Walsall,0,5,3
08/05/2016,353,Sheffield United,Scunthorpe,0,2,3
08/05/2016,353,Swindon,Shrewsbury,3,0,1
08/05/2016,353,Wigan,Barnsley,1,4,3
10/05/2016,354,West Ham,Man United,3,2,1
11/05/2016,354,Liverpool,Chelsea,1,1,2
11/05/2016,354,Norwich,Watford,4,2,1
11/05/2016,354,Sunderland,Everton,3,0,1
15/05/2016,354,Arsenal,Aston Villa,4,0,1
15/05/2016,354,Chelsea,Leicester,1,1,2
15/05/2016,354,Everton,Norwich,3,0,1
15/05/2016,354,Newcastle,Tottenham,5,1,1
15/05/2016,354,Southampton,Crystal Palace,4,1,1
15/05/2016,354,Stoke,West Ham,2,1,1
15/05/2016,354,Swansea,Man City,1,1,2
15/05/2016,354,Watford,Sunderland,2,2,2
15/05/2016,354,West Brom,Liverpool,1,1,2
17/05/2016,355,Man United,Bournemouth,3,1,1
05/08/2016,366,Fulham,Newcastle,1,0,1
06/08/2016,366,Birmingham,Cardiff,0,0,2
06/08/2016,366,Blackburn,Norwich,1,4,3
06/08/2016,366,Bristol City,Wigan,2,1,1
06/08/2016,366,Derby,Brighton,0,0,2
06/08/2016,366,Huddersfield,Brentford,2,1,1
06/08/2016,366,Ipswich,Barnsley,4,2,1
06/08/2016,366,Nott'm Forest,Burton,4,3,1
06/08/2016,366,Reading,Preston,1,0,1
06/08/2016,366,Rotherham,Wolves,2,2,2
06/08/2016,366,Bolton,Sheffield United,1,0,1
06/08/2016,366,Bradford,Port Vale,0,0,2
06/08/2016,366,Bury,Charlton,2,0,1
06/08/2016,366,Millwall,Oldham,3,0,1
06/08/2016,366,Northampton,Fleetwood Town,1,1,2
06/08/2016,366,Oxford,Chesterfield,1,1,2
06/08/2016,366,Rochdale,Peterboro,2,3,3
06/08/2016,366,Scunthorpe,Bristol Rvs,3,1,1
06/08/2016,366,Shrewsbury,Milton Keynes Dons,0,1,3
06/08/2016,366,Southend,Gillingham,1,3,3
06/08/2016,366,Swindon,Coventry,1,0,1
06/08/2016,366,Walsall,AFC Wimbledon,3,1,1
07/08/2016,366,QPR,Leeds,3,0,1
07/08/2016,366,Sheffield Weds,Aston Villa,1,0,1
12/08/2016,367,Brighton,Nott'm Forest,3,0,1
13/08/2016,367,Burnley,Swansea,0,1,3
13/08/2016,367,Crystal Palace,West Brom,0,1,3
13/08/2016,367,Everton,Tottenham,1,1,2
13/08/2016,367,Hull,Leicester,2,1,1
13/08/2016,367,Man City,Sunderland,2,1,1
13/08/2016,367,Middlesbrough,Stoke,1,1,2
13/08/2016,367,Southampton,Watford,1,1,2
13/08/2016,367,Aston Villa,Rotherham,3,0,1
13/08/2016,367,Barnsley,Derby,2,0,1
13/08/2016,367,Brentford,Ipswich,2,0,1
13/08/2016,367,Burton,Bristol City,1,2,3
13/08/2016,367,Leeds,Birmingham,1,2,3
13/08/2016,367,Newcastle,Huddersfield,1,2,3
13/08/2016,367,Norwich,Sheffield Weds,0,0,2
13/08/2016,367,Preston,Fulham,1,2,3
13/08/2016,367,Wigan,Blackburn,3,0,1
13/08/2016,367,Wolves,Reading,2,0,1
13/08/2016,367,AFC Wimbledon,Bolton,1,2,3
13/08/2016,367,Charlton,Northampton,1,1,2
13/08/2016,367,Chesterfield,Swindon,3,1,1
13/08/2016,367,Coventry,Shrewsbury,0,0,2
13/08/2016,367,Fleetwood Town,Scunthorpe,2,2,2
13/08/2016,367,Gillingham,Bury,2,1,1
13/08/2016,367,Milton Keynes Dons,Millwall,2,2,2
13/08/2016,367,Oldham,Walsall,0,0,2
13/08/2016,367,Peterboro,Bradford,0,1,3
13/08/2016,367,Port Vale,Southend,2,0,1
13/08/2016,367,Sheffield United,Rochdale,1,1,2
14/08/2016,367,Arsenal,Liverpool,3,4,3
14/08/2016,367,Bournemouth,Man United,1,3,3
14/08/2016,367,Cardiff,QPR,0,2,3
14/08/2016,367,Bristol Rvs,Oxford,2,1,1
15/08/2016,367,Chelsea,West Ham,2,1,1
16/08/2016,368,Aston Villa,Huddersfield,1,1,2
16/08/2016,368,Brentford,Nott'm Forest,1,0,1
16/08/2016,368,Brighton,Rotherham,3,0,1
16/08/2016,368,Burton,Sheffield Weds,3,1,1
16/08/2016,368,Leeds,Fulham,1,1,2
16/08/2016,368,Norwich,Bristol City,1,0,1
16/08/2016,368,Preston,Derby,0,1,3
16/08/2016,368,Wigan,Birmingham,1,1,2
16/08/2016,368,Wolves,Ipswich,0,0,2
16/08/2016,368,AFC Wimbledon,Scunthorpe,1,2,3
16/08/2016,368,Charlton,Shrewsbury,3,0,1
16/08/2016,368,Chesterfield,Walsall,2,0,1
16/08/2016,368,Coventry,Bury,0,0,2
16/08/2016,368,Gillingham,Swindon,1,1,2
16/08/2016,368,Milton Keynes Dons,Bradford,1,2,3
16/08/2016,368,Oldham,Northampton,0,0,2
16/08/2016,368,Peterboro,Millwall,5,1,1
16/08/2016,368,Port Vale,Rochdale,1,0,1
16/08/2016,368,Sheffield United,Southend,0,3,3
17/08/2016,368,Barnsley,QPR,3,2,1
17/08/2016,368,Cardiff,Blackburn,2,1,1
17/08/2016,368,Newcastle,Reading,4,1,1
17/08/2016,368,Bristol Rvs,Bolton,1,2,3
17/08/2016,368,Fleetwood Town,Oxford,2,0,1
19/08/2016,368,Man United,Southampton,2,0,1
20/08/2016,368,Burnley,Liverpool,2,0,1
20/08/2016,368,Leicester,Arsenal,0,0,2
20/08/2016,368,Stoke,Man City,1,4,3
20/08/2016,368,Swansea,Hull,0,2,3
20/08/2016,368,Tottenham,Crystal Palace,1,0,1
20/08/2016,368,Watford,Chelsea,1,2,3
20/08/2016,368,West Brom,Everton,1,2,3
20/08/2016,368,Birmingham,Wolves,1,3,3
20/08/2016,368,Blackburn,Burton,2,2,2
20/08/2016,368,Bristol City,Newcastle,0,1,3
20/08/2016,368,Derby,Aston Villa,0,0,2
20/08/2016,368,Fulham,Cardiff,2,2,2
20/08/2016,368,Huddersfield,Barnsley,2,1,1
20/08/2016,368,Nott'm Forest,Wigan,4,3,1
20/08/2016,368,QPR,Preston,0,2,3
20/08/2016,368,Reading,Brighton,2,2,2
20/08/2016,368,Rotherham,Brentford,1,0,1
20/08/2016,368,Sheffield Weds,Leeds,0,2,3
20/08/2016,368,Bolton,Fleetwood Town,2,1,1
20/08/2016,368,Bradford,Coventry,3,1,1
20/08/2016,368,Bury,Oldham,0,1,3
20/08/2016,368,Millwall,Sheffield United,2,1,1
20/08/2016,368,Northampton,AFC Wimbledon,0,0,2
20/08/2016,368,Oxford,Peterboro,2,1,1
20/08/2016,368,Rochdale,Milton Keynes Dons,0,1,3
20/08/2016,368,Scunthorpe,Gillingham,5,0,1
20/08/2016,368,Shrewsbury,Chesterfield,2,1,1
20/08/2016,368,Southend,Bristol Rvs,1,1,2
20/08/2016,368,Swindon,Port Vale,1,0,1
20/08/2016,368,Walsall,Charlton,1,2,3
21/08/2016,368,Sunderland,Middlesbrough,1,2,3
21/08/2016,368,West Ham,Bournemouth,1,0,1
21/08/2016,368,Ipswich,Norwich,1,1,2
26/08/2016,369,Burton,Derby,1,0,1
27/08/2016,369,Chelsea,Burnley,3,0,1
27/08/2016,369,Crystal Palace,Bournemouth,1,1,2
27/08/2016,369,Everton,Stoke,1,0,1
27/08/2016,369,Hull,Man United,0,1,3
27/08/2016,369,Leicester,Swansea,2,1,1
27/08/2016,369,Southampton,Sunderland,1,1,2
27/08/2016,369,Tottenham,Liverpool,1,1,2
27/08/2016,369,Watford,Arsenal,1,3,3
27/08/2016,369,Barnsley,Rotherham,4,0,1
27/08/2016,369,Birmingham,Norwich,3,0,1
27/08/2016,369,Blackburn,Fulham,0,1,3
27/08/2016,369,Brentford,Sheffield Weds,1,1,2
27/08/2016,369,Bristol City,Aston Villa,3,1,1
27/08/2016,369,Cardiff,Reading,0,1,3
27/08/2016,369,Huddersfield,Wolves,1,0,1
27/08/2016,369,Ipswich,Preston,1,0,1
27/08/2016,369,Newcastle,Brighton,2,0,1
27/08/2016,369,Nott'm Forest,Leeds,3,1,1
27/08/2016,369,Wigan,QPR,0,1,3
27/08/2016,369,Bradford,Oldham,1,1,2
27/08/2016,369,Charlton,Bolton,1,1,2
27/08/2016,369,Chesterfield,Millwall,1,3,3
27/08/2016,369,Coventry,Northampton,1,1,2
27/08/2016,369,Milton Keynes Dons,Peterboro,0,2,3
27/08/2016,369,Port Vale,Scunthorpe,3,1,1
27/08/2016,369,Rochdale,AFC Wimbledon,1,1,2
27/08/2016,369,Sheffield United,Oxford,2,1,1
27/08/2016,369,Shrewsbury,Gillingham,2,3,3
27/08/2016,369,Southend,Fleetwood Town,0,2,3
27/08/2016,369,Walsall,Bury,3,3,2
28/08/2016,369,Man City,West Ham,3,1,1
28/08/2016,369,West Brom,Middlesbrough,0,0,2
03/09/2016,370,AFC Wimbledon,Chesterfield,2,1,1
03/09/2016,370,Bolton,Southend,1,1,2
03/09/2016,370,Bury,Port Vale,4,1,1
03/09/2016,370,Fleetwood Town,Coventry,2,0,1
03/09/2016,370,Millwall,Bradford,1,1,2
03/09/2016,370,Oldham,Shrewsbury,2,3,3
03/09/2016,370,Oxford,Rochdale,1,0,1
03/09/2016,370,Peterboro,Swindon,2,2,2
04/09/2016,370,Gillingham,Sheffield United,1,2,3
04/09/2016,370,Northampton,Milton Keynes Dons,3,2,1
09/09/2016,371,Reading,Ipswich,2,1,1
10/09/2016,371,Arsenal,Southampton,2,1,1
10/09/2016,371,Bournemouth,West Brom,1,0,1
10/09/2016,371,Burnley,Hull,1,1,2
10/09/2016,371,Liverpool,Leicester,4,1,1
10/09/2016,371,Man United,Man City,1,2,3
10/09/2016,371,Middlesbrough,Crystal Palace,1,2,3
10/09/2016,371,Stoke,Tottenham,0,4,3
10/09/2016,371,West Ham,Watford,2,4,3
10/09/2016,371,Brighton,Brentford,0,2,3
10/09/2016,371,Derby,Newcastle,0,2,3
10/09/2016,371,Fulham,Birmingham,0,1,3
10/09/2016,371,Leeds,Huddersfield,0,1,3
10/09/2016,371,Norwich,Cardiff,3,2,1
10/09/2016,371,Preston,Barnsley,1,2,3
10/09/2016,371,QPR,Blackburn,1,1,2
10/09/2016,371,Rotherham,Bristol City,2,2,2
10/09/2016,371,Sheffield Weds,Wigan,2,1,1
10/09/2016,371,Wolves,Burton,1,1,2
10/09/2016,371,AFC Wimbledon,Sheffield United,2,3,3
10/09/2016,371,Bolton,Milton Keynes Dons,1,1,2
10/09/2016,371,Bristol Rvs,Rochdale,2,2,2
10/09/2016,371,Bury,Shrewsbury,2,1,1
10/09/2016,371,Fleetwood Town,Charlton,2,2,2
10/09/2016,371,Gillingham,Bradford,1,1,2
10/09/2016,371,Millwall,Coventry,1,1,2
10/09/2016,371,Northampton,Walsall,2,0,1
10/09/2016,371,Oldham,Chesterfield,0,0,2
10/09/2016,371,Oxford,Swindon,2,0,1
10/09/2016,371,Peterboro,Port Vale,2,2,2
10/09/2016,371,Scunthorpe,Southend,4,0,1
11/09/2016,371,Swansea,Chelsea,2,2,2
11/09/2016,371,Aston Villa,Nott'm Forest,2,2,2
12/09/2016,371,Sunderland,Everton,0,3,3
13/09/2016,372,Brighton,Huddersfield,1,0,1
13/09/2016,372,Derby,Ipswich,0,1,3
13/09/2016,372,Fulham,Burton,1,1,2
13/09/2016,372,Leeds,Blackburn,2,1,1
13/09/2016,372,Norwich,Wigan,2,1,1
13/09/2016,372,Preston,Cardiff,3,0,1
13/09/2016,372,QPR,Newcastle,0,6,3
13/09/2016,372,Reading,Birmingham,0,0,2
13/09/2016,372,Sheffield Weds,Bristol City,3,2,1
13/09/2016,372,Wolves,Barnsley,0,4,3
13/09/2016,372,Bristol Rvs,Walsall,1,1,2
14/09/2016,372,Aston Villa,Brentford,1,1,2
14/09/2016,372,Rotherham,Nott'm Forest,2,2,2
16/09/2016,372,Chelsea,Liverpool,1,2,3
17/09/2016,372,Everton,Middlesbrough,3,1,1
17/09/2016,372,Hull,Arsenal,1,4,3
17/09/2016,372,Leicester,Burnley,3,0,1
17/09/2016,372,Man City,Bournemouth,4,0,1
17/09/2016,372,West Brom,West Ham,4,2,1
17/09/2016,372,Barnsley,Reading,1,2,3
17/09/2016,372,Birmingham,Sheffield Weds,2,1,1
17/09/2016,372,Blackburn,Rotherham,4,2,1
17/09/2016,372,Brentford,Preston,5,0,1
17/09/2016,372,Bristol City,Derby,1,1,2
17/09/2016,372,Burton,Brighton,0,1,3
17/09/2016,372,Cardiff,Leeds,0,2,3
17/09/2016,372,Huddersfield,QPR,2,1,1
17/09/2016,372,Ipswich,Aston Villa,0,0,2
17/09/2016,372,Newcastle,Wolves,0,2,3
17/09/2016,372,Nott'm Forest,Norwich,1,2,3
17/09/2016,372,Wigan,Fulham,0,0,2
17/09/2016,372,Bradford,Bristol Rvs,1,1,2
17/09/2016,372,Charlton,AFC Wimbledon,1,2,3
17/09/2016,372,Chesterfield,Northampton,3,1,1
17/09/2016,372,Coventry,Oldham,0,0,2
17/09/2016,372,Milton Keynes Dons,Oxford,0,0,2
17/09/2016,372,Port Vale,Gillingham,2,1,1
17/09/2016,372,Rochdale,Fleetwood Town,2,1,1
17/09/2016,372,Sheffield United,Peterboro,1,0,1
17/09/2016,372,Shrewsbury,Scunthorpe,0,1,3
17/09/2016,372,Southend,Millwall,3,1,1
17/09/2016,372,Swindon,Bury,1,2,3
17/09/2016,372,Walsall,Bolton,1,0,1
18/09/2016,372,Crystal Palace,Stoke,4,1,1
18/09/2016,372,Southampton,Swansea,1,0,1
18/09/2016,372,Tottenham,Sunderland,1,0,1
18/09/2016,372,Watford,Man United,3,1,1
20/09/2016,373,Scunthorpe,Charlton,0,0,2
20/09/2016,373,Swindon,Bristol Rvs,1,2,3
23/09/2016,373,Preston,Wigan,1,0,1
24/09/2016,373,Arsenal,Chelsea,3,0,1
24/09/2016,373,Bournemouth,Everton,1,0,1
24/09/2016,373,Liverpool,Hull,5,1,1
24/09/2016,373,Man United,Leicester,4,1,1
24/09/2016,373,Middlesbrough,Tottenham,1,2,3
24/09/2016,373,Stoke,West Brom,1,1,2
24/09/2016,373,Sunderland,Crystal Palace,2,3,3
24/09/2016,373,Swansea,Man City,1,3,3
24/09/2016,373,Aston Villa,Newcastle,1,1,2
24/09/2016,373,Brighton,Barnsley,2,0,1
24/09/2016,373,Derby,Blackburn,1,2,3
24/09/2016,373,Fulham,Bristol City,0,4,3
24/09/2016,373,Leeds,Ipswich,1,0,1
24/09/2016,373,Norwich,Burton,3,1,1
24/09/2016,373,QPR,Birmingham,1,1,2
24/09/2016,373,Reading,Huddersfield,1,0,1
24/09/2016,373,Rotherham,Cardiff,1,2,3
24/09/2016,373,Sheffield Weds,Nott'm Forest,2,1,1
24/09/2016,373,Wolves,Brentford,3,1,1
24/09/2016,373,AFC Wimbledon,Shrewsbury,1,1,2
24/09/2016,373,Bolton,Bradford,0,0,2
24/09/2016,373,Bristol Rvs,Port Vale,2,1,1
24/09/2016,373,Bury,Chesterfield,2,1,1
24/09/2016,373,Fleetwood Town,Milton Keynes Dons,1,4,3
24/09/2016,373,Gillingham,Coventry,2,1,1
24/09/2016,373,Millwall,Rochdale,2,3,3
24/09/2016,373,Northampton,Southend,4,0,1
24/09/2016,373,Oldham,Swindon,0,2,3
24/09/2016,373,Oxford,Charlton,1,1,2
24/09/2016,373,Peterboro,Walsall,1,1,2
24/09/2016,373,Scunthorpe,Sheffield United,2,2,2
25/09/2016,373,West Ham,Southampton,0,3,3
26/09/2016,373,Burnley,Watford,2,0,1
27/09/2016,374,Barnsley,Aston Villa,1,1,2
27/09/2016,374,Birmingham,Preston,2,2,2
27/09/2016,374,Blackburn,Sheffield Weds,0,1,3
27/09/2016,374,Brentford,Reading,4,1,1
27/09/2016,374,Bristol City,Leeds,1,0,1
27/09/2016,374,Burton,QPR,1,1,2
27/09/2016,374,Cardiff,Derby,0,2,3
27/09/2016,374,Huddersfield,Rotherham,2,1,1
27/09/2016,374,Ipswich,Brighton,0,0,2
27/09/2016,374,Nott'm Forest,Fulham,1,1,2
27/09/2016,374,Wigan,Wolves,2,1,1
27/09/2016,374,Bradford,Fleetwood Town,2,1,1
27/09/2016,374,Charlton,Oldham,1,1,2
27/09/2016,374,Chesterfield,Gillingham,3,3,2
27/09/2016,374,Milton Keynes Dons,Bury,1,3,3
27/09/2016,374,Port Vale,Millwall,3,1,1
27/09/2016,374,Rochdale,Bolton,1,0,1
27/09/2016,374,Sheffield United,Bristol Rvs,1,0,1
27/09/2016,374,Shrewsbury,Peterboro,1,1,2
27/09/2016,374,Southend,Oxford,2,1,1
27/09/2016,374,Swindon,Northampton,1,3,3
27/09/2016,374,Walsall,Scunthorpe,1,4,3
28/09/2016,374,Newcastle,Norwich,4,3,1
28/09/2016,374,Coventry,AFC Wimbledon,2,2,2
30/09/2016,374,Everton,Crystal Palace,1,1,2
01/10/2016,374,Hull,Chelsea,0,2,3
01/10/2016,374,Sunderland,West Brom,1,1,2
01/10/2016,374,Swansea,Liverpool,1,2,3
